"SNo","ObservationDate","Province/State","Country/Region","Last Update","Confirmed","Deaths","Recovered"
"16485","04/19/2020","","Indonesia","2020-04-19 23:49:05","6575","582","686"
"16486","04/19/2020","","Iran","2020-04-19 23:49:05","82211","5118","57023"
"16487","04/19/2020","","Iraq","2020-04-19 23:49:05","1539","82","1009"
"16488","04/19/2020","","Ireland","2020-04-19 23:49:05","15251","610","77"
"16489","04/19/2020","","Israel","2020-04-19 23:49:05","13491","172","3754"
"16490","04/19/2020","","Italy","2020-04-19 23:49:05","178972","23660","47055"
"16491","04/19/2020","","Ivory Coast","2020-04-19 23:49:05","847","9","260"
"16492","04/19/2020","","Jamaica","2020-04-19 23:49:05","173","5","27"
"16493","04/19/2020","","Japan","2020-04-19 23:49:05","10797","236","1159"
"16494","04/19/2020","","Jordan","2020-04-19 23:49:05","417","7","276"
"16495","04/19/2020","","Kazakhstan","2020-04-19 23:49:05","1676","17","400"
"16496","04/19/2020","","Kenya","2020-04-19 23:49:05","270","14","67"
"16497","04/19/2020","","Kosovo","2020-04-19 23:49:05","510","12","93"
"16498","04/19/2020","","Kuwait","2020-04-19 23:49:05","1915","7","305"
"16499","04/19/2020","","Kyrgyzstan","2020-04-19 23:49:05","554","5","133"
"16500","04/19/2020","","Laos","2020-04-19 23:49:05","19","0","2"
"16501","04/19/2020","","Latvia","2020-04-19 23:49:05","727","5","88"
"16502","04/19/2020","","Lebanon","2020-04-19 23:49:05","673","21","102"
"16503","04/19/2020","","Liberia","2020-04-19 23:49:05","91","8","7"
"16504","04/19/2020","","Libya","2020-04-19 23:49:05","51","1","11"
"16505","04/19/2020","","Liechtenstein","2020-04-19 23:49:05","81","1","55"
"16506","04/19/2020","","Lithuania","2020-04-19 23:49:05","1298","35","242"
"16507","04/19/2020","","Luxembourg","2020-04-19 23:49:05","3550","73","627"
"16508","04/19/2020","","MS Zaandam","2020-04-19 23:49:05","9","2","0"
"16509","04/19/2020","","Madagascar","2020-04-19 23:49:05","121","0","39"
"16510","04/19/2020","","Malawi","2020-04-19 23:49:05","17","2","3"
"16511","04/19/2020","","Malaysia","2020-04-19 23:49:05","5389","89","3197"
"16512","04/19/2020","","Maldives","2020-04-19 23:49:05","52","0","16"
"16513","04/19/2020","","Mali","2020-04-19 23:49:05","224","14","42"
"16514","04/19/2020","","Malta","2020-04-19 23:49:05","427","3","118"
"16515","04/19/2020","","Mauritania","2020-04-19 23:49:05","7","1","6"
"16516","04/19/2020","","Mauritius","2020-04-19 23:49:05","328","9","208"
"16517","04/19/2020","","Mexico","2020-04-19 23:49:05","7497","650","2627"
"16518","04/19/2020","","Moldova","2020-04-19 23:49:05","2472","67","457"
"16519","04/19/2020","","Monaco","2020-04-19 23:49:05","94","3","22"
"16520","04/19/2020","","Mongolia","2020-04-19 23:49:05","32","0","7"
"16521","04/19/2020","","Montenegro","2020-04-19 23:49:05","308","5","55"
"16522","04/19/2020","","Morocco","2020-04-19 23:49:05","2855","141","327"
"16523","04/19/2020","","Mozambique","2020-04-19 23:49:05","39","0","8"
"16524","04/19/2020","","Namibia","2020-04-19 23:49:05","16","0","6"
"16525","04/19/2020","","Nepal","2020-04-19 23:49:05","31","0","4"
"16526","04/19/2020","","Netherlands","2020-04-19 23:49:05","32655","3684","250"
"16527","04/19/2020","","New Zealand","2020-04-19 23:49:05","1431","12","912"
"16528","04/19/2020","","Nicaragua","2020-04-19 23:49:05","10","2","6"
"16529","04/19/2020","","Niger","2020-04-19 23:49:05","648","20","117"
"16530","04/19/2020","","Nigeria","2020-04-19 23:49:05","627","21","170"
"16531","04/19/2020","","North Macedonia","2020-04-19 23:49:05","1207","51","179"
"16532","04/19/2020","","Norway","2020-04-19 23:49:05","7078","165","32"
"16533","04/19/2020","","Oman","2020-04-19 23:49:05","1266","7","233"
"16534","04/19/2020","","Pakistan","2020-04-19 23:49:05","8348","168","1868"
"16535","04/19/2020","","Panama","2020-04-19 23:49:05","4273","120","140"
"16536","04/19/2020","","Papua New Guinea","2020-04-19 23:49:05","7","0","0"
"16537","04/19/2020","","Paraguay","2020-04-19 23:49:05","206","8","41"
"16538","04/19/2020","","Peru","2020-04-19 23:49:05","15628","400","6811"
"16539","04/19/2020","","Philippines","2020-04-19 23:49:05","6259","409","572"
"16540","04/19/2020","","Poland","2020-04-19 23:49:05","9287","360","1040"
"16541","04/19/2020","","Portugal","2020-04-19 23:49:05","20206","714","610"
"16542","04/19/2020","","Qatar","2020-04-19 23:49:05","5448","8","518"
"16543","04/19/2020","","Romania","2020-04-19 23:49:05","8746","451","1892"
"16544","04/19/2020","","Russia","2020-04-19 23:49:05","42853","361","3291"
"16545","04/19/2020","","Rwanda","2020-04-19 23:49:05","147","0","76"
"16546","04/19/2020","","Saint Kitts and Nevis","2020-04-19 23:49:05","14","0","0"
"16547","04/19/2020","","Saint Lucia","2020-04-19 23:49:05","15","0","11"
"16548","04/19/2020","","Saint Vincent and the Grenadines","2020-04-19 23:49:05","12","0","1"
"16549","04/19/2020","","San Marino","2020-04-19 23:49:05","461","39","60"
"16550","04/19/2020","","Sao Tome and Principe","2020-04-19 23:49:05","4","0","0"
"16551","04/19/2020","","Saudi Arabia","2020-04-19 23:49:05","9362","97","1398"
"16552","04/19/2020","","Senegal","2020-04-19 23:49:05","367","3","220"
"16553","04/19/2020","","Serbia","2020-04-19 23:49:05","6318","122","753"
"16554","04/19/2020","","Seychelles","2020-04-19 23:49:05","11","0","5"
"16555","04/19/2020","","Sierra Leone","2020-04-19 23:49:05","35","0","6"
"16556","04/19/2020","","Singapore","2020-04-19 23:49:05","6588","11","768"
"16557","04/19/2020","","Slovakia","2020-04-19 23:49:05","1161","12","229"
"16558","04/19/2020","","Slovenia","2020-04-19 23:49:05","1330","74","192"
"16559","04/19/2020","","Somalia","2020-04-19 23:49:05","164","7","3"
"16560","04/19/2020","","South Africa","2020-04-19 23:49:05","3158","54","903"
"16561","04/19/2020","","South Korea","2020-04-19 23:49:05","10661","234","8042"
"16562","04/19/2020","","South Sudan","2020-04-19 23:49:05","4","0","0"
"16563","04/19/2020","","Spain","2020-04-19 23:49:05","198674","20453","77357"
"16564","04/19/2020","","Sri Lanka","2020-04-19 23:49:05","271","7","96"
"16565","04/19/2020","","Sudan","2020-04-19 23:49:05","66","10","6"
"16566","04/19/2020","","Suriname","2020-04-19 23:49:05","10","1","6"
"16567","04/19/2020","","Sweden","2020-04-19 23:49:05","14385","1540","550"
"16568","04/19/2020","","Switzerland","2020-04-19 23:49:05","27740","1393","17800"
"16569","04/19/2020","","Syria","2020-04-19 23:49:05","39","3","5"
"16570","04/19/2020","","Taiwan","2020-04-19 23:49:05","420","6","189"
"16571","04/19/2020","","Tanzania","2020-04-19 23:49:05","170","7","11"
"16572","04/19/2020","","Thailand","2020-04-19 23:49:05","2765","47","1928"
"16573","04/19/2020","","Timor-Leste","2020-04-19 23:49:05","19","0","1"
"16574","04/19/2020","","Togo","2020-04-19 23:49:05","84","5","52"
"16575","04/19/2020","","Trinidad and Tobago","2020-04-19 23:49:05","114","8","21"
"16576","04/19/2020","","Tunisia","2020-04-19 23:49:05","879","38","43"
"16577","04/19/2020","","Turkey","2020-04-19 23:49:05","86306","2017","11976"
"16578","04/19/2020","","UK","2020-04-19 23:49:05","120067","16060","0"
"16579","04/19/2020","","Uganda","2020-04-19 23:49:05","55","0","28"
"16580","04/19/2020","","Ukraine","2020-04-19 23:49:05","5449","141","347"
"16581","04/19/2020","","United Arab Emirates","2020-04-19 23:49:05","6781","41","1286"
"16582","04/19/2020","","Uruguay","2020-04-19 23:49:05","517","10","298"
"16583","04/19/2020","","Uzbekistan","2020-04-19 23:49:05","1565","5","225"
"16584","04/19/2020","","Venezuela","2020-04-19 23:49:05","256","9","117"
"16585","04/19/2020","","Vietnam","2020-04-19 23:49:05","268","0","202"
"16586","04/19/2020","","West Bank and Gaza","2020-04-19 23:49:05","437","3","71"
"16587","04/19/2020","","Western Sahara","2020-04-19 23:49:05","6","0","0"
"16588","04/19/2020","","Yemen","2020-04-19 23:49:05","1","0","0"
"16589","04/19/2020","","Zambia","2020-04-19 23:49:05","61","3","33"
"16590","04/19/2020","","Zimbabwe","2020-04-19 23:49:05","25","3","2"
"16591","04/19/2020","Alabama","US","2020-04-19 23:49:05","4888","157","0"
"16592","04/19/2020","Alaska","US","2020-04-19 23:49:05","319","9","0"
"16593","04/19/2020","Alberta","Canada","2020-04-19 23:49:05","2803","51","0"
"16594","04/19/2020","Anguilla","UK","2020-04-19 23:49:05","3","0","1"
"16595","04/19/2020","Anhui","Mainland China","2020-04-19 23:49:05","991","6","984"
"16596","04/19/2020","Arizona","US","2020-04-19 23:49:05","4933","184","0"
"16597","04/19/2020","Arkansas","US","2020-04-19 23:49:05","1781","39","0"
"16598","04/19/2020","Aruba","Netherlands","2020-04-19 23:49:05","97","2","49"
"16599","04/19/2020","Australian Capital Territory","Australia","2020-04-19 23:49:05","103","3","88"
"16600","04/19/2020","Beijing","Mainland China","2020-04-19 23:49:05","593","8","510"
"16601","04/19/2020","Bermuda","UK","2020-04-19 23:49:05","86","5","35"
"16602","04/19/2020","Bonaire, Sint Eustatius and Saba","Netherlands","2020-04-19 23:49:05","5","0","0"
"16603","04/19/2020","British Columbia","Canada","2020-04-19 23:49:05","1647","81","0"
"16604","04/19/2020","British Virgin Islands","UK","2020-04-19 23:49:05","4","1","2"
"16605","04/19/2020","California","US","2020-04-19 23:49:05","31431","1177","0"
"16606","04/19/2020","Cayman Islands","UK","2020-04-19 23:49:05","61","1","7"
"16607","04/19/2020","Channel Islands","UK","2020-04-19 23:49:05","488","21","73"
"16608","04/19/2020","Chongqing","Mainland China","2020-04-19 23:49:05","579","6","570"
"16609","04/19/2020","Colorado","US","2020-04-19 23:49:05","9730","420","0"
"16610","04/19/2020","Connecticut","US","2020-04-19 23:49:05","17962","1127","0"
"16611","04/19/2020","Curacao","Netherlands","2020-04-19 23:49:05","14","1","11"
"16612","04/19/2020","Delaware","US","2020-04-19 23:49:05","2538","67","0"
"16613","04/19/2020","Diamond Princess cruise ship","US","2020-04-19 23:49:05","49","0","0"
"16614","04/19/2020","District of Columbia","US","2020-04-19 23:49:05","2793","96","0"
"16615","04/19/2020","Falkland Islands (Malvinas)","UK","2020-04-19 23:49:05","11","0","3"
"16616","04/19/2020","Faroe Islands","Denmark","2020-04-19 23:49:05","185","0","176"
"16617","04/19/2020","Florida","US","2020-04-19 23:49:05","26314","774","0"
"16618","04/19/2020","French Guiana","France","2020-04-19 23:49:05","96","0","64"
"16619","04/19/2020","French Polynesia","France","2020-04-19 23:49:05","55","0","2"
"16620","04/19/2020","Fujian","Mainland China","2020-04-19 23:49:05","355","1","339"
"16621","04/19/2020","Gansu","Mainland China","2020-04-19 23:49:05","139","2","137"
"16622","04/19/2020","Georgia","US","2020-04-19 23:49:05","18301","687","0"
"16623","04/19/2020","Gibraltar","UK","2020-04-19 23:49:05","132","0","120"
"16624","04/19/2020","Grand Princess","Canada","2020-04-19 23:49:05","13","0","0"
"16625","04/19/2020","Grand Princess","US","2020-04-19 23:49:05","103","0","0"
"16626","04/19/2020","Greenland","Denmark","2020-04-19 23:49:05","11","0","11"
"16627","04/19/2020","Guadeloupe","France","2020-04-19 23:49:05","148","8","73"
"16628","04/19/2020","Guam","US","2020-04-19 23:49:05","136","5","0"
"16629","04/19/2020","Guangdong","Mainland China","2020-04-19 23:49:05","1580","8","1490"
"16630","04/19/2020","Guangxi","Mainland China","2020-04-19 23:49:05","254","2","252"
"16631","04/19/2020","Guizhou","Mainland China","2020-04-19 23:49:05","147","2","145"
"16632","04/19/2020","Hainan","Mainland China","2020-04-19 23:49:05","168","6","162"
"16633","04/19/2020","Hawaii","US","2020-04-19 23:49:05","580","10","0"
"16634","04/19/2020","Hebei","Mainland China","2020-04-19 23:49:05","328","6","316"
"16635","04/19/2020","Heilongjiang","Mainland China","2020-04-19 23:49:05","898","13","472"
"16636","04/19/2020","Henan","Mainland China","2020-04-19 23:49:05","1276","22","1254"
"16637","04/19/2020","Hong Kong","Hong Kong","2020-04-19 23:49:05","1025","4","602"
"16638","04/19/2020","Hubei","Mainland China","2020-04-19 23:49:05","68128","4512","63507"
"16639","04/19/2020","Hunan","Mainland China","2020-04-19 23:49:05","1019","4","1015"
"16640","04/19/2020","Idaho","US","2020-04-19 23:49:05","1668","44","0"
"16641","04/19/2020","Illinois","US","2020-04-19 23:49:05","30357","1290","0"
"16642","04/19/2020","Indiana","US","2020-04-19 23:49:05","11211","562","0"
"16643","04/19/2020","Inner Mongolia","Mainland China","2020-04-19 23:49:05","193","1","104"
"16644","04/19/2020","Iowa","US","2020-04-19 23:49:05","2902","75","0"
"16645","04/19/2020","Isle of Man","UK","2020-04-19 23:49:05","298","6","193"
"16646","04/19/2020","Jiangsu","Mainland China","2020-04-19 23:49:05","653","0","643"
"16647","04/19/2020","Jiangxi","Mainland China","2020-04-19 23:49:05","937","1","936"
"16648","04/19/2020","Jilin","Mainland China","2020-04-19 23:49:05","104","1","97"
"16649","04/19/2020","Kansas","US","2020-04-19 23:49:05","1905","93","0"
"16650","04/19/2020","Kentucky","US","2020-04-19 23:49:05","2960","146","0"
"16651","04/19/2020","Liaoning","Mainland China","2020-04-19 23:49:05","146","2","142"
"16652","04/19/2020","Louisiana","US","2020-04-19 23:49:05","23928","1296","0"
"16653","04/19/2020","Macau","Macau","2020-04-19 23:49:05","45","0","20"
"16654","04/19/2020","Maine","US","2020-04-19 23:49:05","867","34","0"
"16655","04/19/2020","Manitoba","Canada","2020-04-19 23:49:05","254","5","0"
"16656","04/19/2020","Martinique","France","2020-04-19 23:49:05","163","12","73"
"16657","04/19/2020","Maryland","US","2020-04-19 23:49:05","12847","461","0"
"16658","04/19/2020","Massachusetts","US","2020-04-19 23:49:05","38077","1706","0"
"16659","04/19/2020","Mayotte","France","2020-04-19 23:49:05","271","4","117"
"16660","04/19/2020","Michigan","US","2020-04-19 23:49:05","31424","2391","0"
"16661","04/19/2020","Minnesota","US","2020-04-19 23:49:05","2356","134","0"
"16662","04/19/2020","Mississippi","US","2020-04-19 23:49:05","4274","159","0"
"16663","04/19/2020","Missouri","US","2020-04-19 23:49:05","5743","199","0"
"16664","04/19/2020","Montana","US","2020-04-19 23:49:05","433","10","0"
"16665","04/19/2020","Montserrat","UK","2020-04-19 23:49:05","11","0","2"
"16666","04/19/2020","Nebraska","US","2020-04-19 23:49:05","1474","28","0"
"16667","04/19/2020","Nevada","US","2020-04-19 23:49:05","3728","158","0"
"16668","04/19/2020","New Brunswick","Canada","2020-04-19 23:49:05","118","0","0"
"16669","04/19/2020","New Caledonia","France","2020-04-19 23:49:05","18","0","15"
"16670","04/19/2020","New Hampshire","US","2020-04-19 23:49:05","1390","38","0"
"16671","04/19/2020","New Jersey","US","2020-04-19 23:49:05","85301","4362","0"
"16672","04/19/2020","New Mexico","US","2020-04-19 23:49:05","1845","55","0"
"16673","04/19/2020","New South Wales","Australia","2020-04-19 23:49:05","2926","26","1379"
"16674","04/19/2020","New York","US","2020-04-19 23:49:05","247815","18298","0"
"16675","04/19/2020","Newfoundland and Labrador","Canada","2020-04-19 23:49:05","257","3","0"
"16676","04/19/2020","Ningxia","Mainland China","2020-04-19 23:49:05","75","0","75"
"16677","04/19/2020","North Carolina","US","2020-04-19 23:49:05","6601","200","0"
"16678","04/19/2020","North Dakota","US","2020-04-19 23:49:05","585","9","0"
"16679","04/19/2020","Northern Mariana Islands","US","2020-04-19 23:49:05","14","2","0"
"16680","04/19/2020","Northern Territory","Australia","2020-04-19 23:49:05","28","0","9"
"16681","04/19/2020","Northwest Territories","Canada","2020-04-19 23:49:05","5","0","0"
"16682","04/19/2020","Nova Scotia","Canada","2020-04-19 23:49:05","675","9","0"
"16683","04/19/2020","Ohio","US","2020-04-19 23:49:05","11602","471","0"
"16684","04/19/2020","Oklahoma","US","2020-04-19 23:49:05","2567","140","0"
"16685","04/19/2020","Ontario","Canada","2020-04-19 23:49:05","11561","591","0"
"16686","04/19/2020","Oregon","US","2020-04-19 23:49:05","1910","74","0"
"16687","04/19/2020","Pennsylvania","US","2020-04-19 23:49:05","32902","1276","0"
"16688","04/19/2020","Prince Edward Island","Canada","2020-04-19 23:49:05","26","0","0"
"16689","04/19/2020","Puerto Rico","US","2020-04-19 23:49:05","1213","62","0"
"16690","04/19/2020","Qinghai","Mainland China","2020-04-19 23:49:05","18","0","18"
"16691","04/19/2020","Quebec","Canada","2020-04-19 23:49:05","17950","820","0"
"16692","04/19/2020","Queensland","Australia","2020-04-19 23:49:05","1015","6","738"
"16693","04/19/2020","Recovered","Canada","2020-04-19 23:49:05","0","0","11847"
"16694","04/19/2020","Recovered","US","2020-04-19 23:49:05","0","0","70337"
"16695","04/19/2020","Reunion","France","2020-04-19 23:49:05","408","0","237"
"16696","04/19/2020","Rhode Island","US","2020-04-19 23:49:05","4706","150","0"
"16697","04/19/2020","Saint Barthelemy","France","2020-04-19 23:49:05","6","0","5"
"16698","04/19/2020","Saint Pierre and Miquelon","France","2020-04-19 23:49:05","1","0","0"
"16699","04/19/2020","Saskatchewan","Canada","2020-04-19 23:49:05","315","4","0"
"16700","04/19/2020","Shaanxi","Mainland China","2020-04-19 23:49:05","256","3","252"
"16701","04/19/2020","Shandong","Mainland China","2020-04-19 23:49:05","787","7","765"
"16702","04/19/2020","Shanghai","Mainland China","2020-04-19 23:49:05","635","7","521"
"16703","04/19/2020","Shanxi","Mainland China","2020-04-19 23:49:05","197","0","135"
"16704","04/19/2020","Sichuan","Mainland China","2020-04-19 23:49:05","561","3","554"
"16705","04/19/2020","Sint Maarten","Netherlands","2020-04-19 23:49:05","67","10","12"
"16706","04/19/2020","South Australia","Australia","2020-04-19 23:49:05","435","4","331"
"16707","04/19/2020","South Carolina","US","2020-04-19 23:49:05","4377","120","0"
"16708","04/19/2020","South Dakota","US","2020-04-19 23:49:05","1635","7","0"
"16709","04/19/2020","St Martin","France","2020-04-19 23:49:05","37","2","19"
"16710","04/19/2020","Tasmania","Australia","2020-04-19 23:49:05","180","7","67"
"16711","04/19/2020","Tennessee","US","2020-04-19 23:49:05","7070","148","0"
"16712","04/19/2020","Texas","US","2020-04-19 23:49:05","19260","490","0"
"16713","04/19/2020","Tianjin","Mainland China","2020-04-19 23:49:05","189","3","174"
"16714","04/19/2020","Tibet","Mainland China","2020-04-19 23:49:05","1","0","1"
"16715","04/19/2020","Turks and Caicos Islands","UK","2020-04-19 23:49:05","11","1","0"
